Country,Year,Tonnes
"Middle East, North Africa, Afghanistan, and Pakistan",2017,1550.467127
"Middle East, North Africa, Afghanistan, and Pakistan",2018,1560.401438
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,0
Montenegro,2006,1.202427813
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,0
Montenegro,2018,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0.007103316
Moldova,2012,0.074482703
Moldova,2013,0.074482703
Moldova,2014,0.074482703
Moldova,2015,0.074482703
Moldova,2016,0.074482703
Moldova,2017,0.074482703
Moldova,2018,0.074482703
Morocco,2000,22.0625
Morocco,2001,22.09375
Morocco,2002,22.12428125
Morocco,2003,22.12579453
Morocco,2004,22.12566547
Morocco,2005,22.12566547
Morocco,2006,22.125
Morocco,2007,22.125
Morocco,2008,22.125
Morocco,2009,22.15625
Morocco,2010,22.14891156
Morocco,2011,22.148923
Morocco,2012,22.14892303
Morocco,2013,22.14895528
Morocco,2014,22.16775647
Morocco,2015,22.19531187
Morocco,2016,22.20210719
Morocco,2017,22.20976406
Morocco,2018,22.21975594
Mongolia,2000,2.65401875
Mongolia,2001,5.75433
Mongolia,2002,4.452211563
Mongolia,2003,0.5
Mongolia,2004,1.005755938
Mongolia,2005,0
Mongolia,2006,6.696457188
Mongolia,2007,7.5
Mongolia,2008,3.4203625
Mongolia,2009,0.935776875
Mongolia,2010,2.024744688
Mongolia,2011,3.524026875
Mongolia,2012,3.678680625
Mongolia,2013,3.944783438
Mongolia,2014,2.887421875
Mongolia,2015,2.240359375
Mongolia,2016,1.746896563
Mongolia,2017,4.277450094
Mongolia,2018,18.76817
Myanmar,2000,7.23125
Myanmar,2001,7.23125
Myanmar,2002,7.23125
Myanmar,2003,7.23125
Myanmar,2004,7.23125
Myanmar,2005,7.23125
Myanmar,2006,7.23125
Myanmar,2007,7.303125
Myanmar,2008,7.303125
Myanmar,2009,7.303125
Myanmar,2010,7.303125
Myanmar,2011,7.303125
Myanmar,2012,7.303125
Myanmar,2013,7.303125
Myanmar,2014,7.303125
Myanmar,2015,7.303125
Myanmar,2016,7.303125
Myanmar,2017,7.303125
Myanmar,2018,7.303125
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,0
Nepal,2000,4.7751875
Nepal,2001,4.775
Nepal,2002,4.775125
Nepal,2003,4.775125
Nepal,2004,4.77496875
Nepal,2005,4.03378125
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,1.462916313
Nepal,2010,1.462916313
Nepal,2011,1.462916313
Nepal,2012,2.08791625
Nepal,2013,3.65041625
Nepal,2014,4.90041625
Nepal,2015,6.15041625
Nepal,2016,6.46291625
Nepal,2017,6.46291625
Nepal,2018,6.46291625
Mozambique,2000,2.1795625
Mozambique,2001,1.554577188
Mozambique,2002,2.023327188
Mozambique,2003,0.773327188
Mozambique,2004,2.023209375
Mozambique,2005,2.975349281
Mozambique,2006,2.975349219
Mozambique,2007,2.975349219
Mozambique,2008,2.975349219
Mozambique,2009,2.350349219
Mozambique,2010,2.35
Mozambique,2011,2.505918906
Mozambique,2012,3.599668906
Mozambique,2013,5.474668906
Mozambique,2014,5.474668906
Mozambique,2015,5.006075156
Mozambique,2016,4.383926563
Mozambique,2017,4.384645181
Mozambique,2018,4.390153021
Netherlands,2000,916.09375
Netherlands,2001,888.6875
Netherlands,2002,855.6875
Netherlands,2003,781.125
Netherlands,2004,781.125
Netherlands,2005,698.21875
Netherlands,2006,643.96875
Netherlands,2007,624.375
Netherlands,2008,615.34375
Netherlands,2009,615.34375
Netherlands,2010,615.34375
Netherlands,2011,615.34375
Netherlands,2012,615.34375
Netherlands,2013,615.34375
Netherlands,2014,615.34375
Netherlands,2015,615.34375
Netherlands,2016,615.34375
Netherlands,2017,615.34375
Netherlands,2018,615.34375
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Niger,2018,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
New Zealand,2017,0
New Zealand,2018,0
Netherlands Antilles,2000,13.15625
Netherlands Antilles,2001,13.15625
Netherlands Antilles,2002,13.15625
Netherlands Antilles,2003,13.15625
Netherlands Antilles,2004,13.15625
Netherlands Antilles,2005,13.15625
Netherlands Antilles,2006,13.15625
Netherlands Antilles,2007,13.15625
Netherlands Antilles,2008,13.15625
Netherlands Antilles,2009,13.15625
Nigeria,2000,21.46875
Nigeria,2001,21.46875
Nigeria,2002,21.46875
Nigeria,2003,21.46875
Nigeria,2004,21.46875
Nigeria,2005,21.46875
Nigeria,2006,21.46875
Nigeria,2007,21.46875
Nigeria,2008,21.46875
Nigeria,2009,21.46875
Nigeria,2010,21.46875
Nigeria,2011,21.46875
Nigeria,2012,21.46875
Nigeria,2013,21.46875
Nigeria,2014,21.46875
Nigeria,2015,21.46875
Nigeria,2016,21.46875
Nigeria,2017,21.46875
Nicaragua,2000,0.457988125
Nicaragua,2001,0.462454063
Nicaragua,2002,0.462454063
Nicaragua,2003,0.462454063
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0
Nicaragua,2018,0
"North Macedonia, Republic of",2000,3.510457023
"North Macedonia, Republic of",2001,6.066439468
"North Macedonia, Republic of",2002,6.192028228
"North Macedonia, Republic of",2003,2.777018663
"North Macedonia, Republic of",2004,6.168919896
"North Macedonia, Republic of",2005,6.820976739
"North Macedonia, Republic of",2006,6.820976739
"North Macedonia, Republic of",2007,6.820976739
"North Macedonia, Republic of",2008,6.820976739
"North Macedonia, Republic of",2009,6.820976739
"North Macedonia, Republic of",2010,6.819972029
"North Macedonia, Republic of",2011,6.857919416
"North Macedonia, Republic of",2012,6.822873407
"North Macedonia, Republic of",2013,6.823208125
"North Macedonia, Republic of",2014,6.832993369
"North Macedonia, Republic of",2015,6.839081834
"North Macedonia, Republic of",2016,6.911364602
"North Macedonia, Republic of",2017,6.920534522
"North Macedonia, Republic of",2018,6.923374688
Papua New Guinea,2000,1.96875
Papua New Guinea,2001,1.96875
Papua New Guinea,2002,1.96875
Papua New Guinea,2003,1.96875
Papua New Guinea,2004,1.96875
Papua New Guinea,2005,1.96875
Papua New Guinea,2006,1.96875
Papua New Guinea,2007,1.96875
Papua New Guinea,2008,1.96875
Papua New Guinea,2009,1.96875
Papua New Guinea,2010,1.96875
Papua New Guinea,2011,1.96875
Papua New Guinea,2012,1.96875
Papua New Guinea,2013,1.96875
Papua New Guinea,2014,1.96875
Papua New Guinea,2015,1.96875
Papua New Guinea,2016,1.96875
Papua New Guinea,2017,1.96875
Papua New Guinea,2018,1.96875
Norway,2000,36.96875
Norway,2001,36.96875
Norway,2002,36.9375
Norway,2003,36.875
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Norway,2017,0
Norway,2018,0
Oman,2000,9.0818125
Oman,2001,9.0818125
Oman,2002,0.0193125
Oman,2003,0.0193125
Oman,2004,0.0193125
Oman,2005,0.0193125
Oman,2006,0.0193125
Oman,2007,0.0193125
Oman,2008,0.01875
Oman,2009,0.01875
Oman,2010,0.01875
Oman,2011,0.01875
Oman,2012,0.0193125
Oman,2013,0.0193125
Oman,2014,0.02009375
Oman,2015,0.02009375
Oman,2016,0.02009375
Oman,2017,0.02009375
Oman,2018,0.02009375
Pakistan,2000,65.3375
Pakistan,2001,65.3375
Pakistan,2002,65.41875
Pakistan,2003,65.50625
Pakistan,2004,65.578125
Pakistan,2005,65.578125
Pakistan,2006,65.621875
Pakistan,2007,65.74375
Pakistan,2008,65.74375
Pakistan,2009,65.74375
Pakistan,2010,64.69375
Pakistan,2011,64.703125
Pakistan,2012,64.734375
Pakistan,2013,64.73827347
Pakistan,2014,64.77333275
Pakistan,2015,64.80344394
Pakistan,2016,64.82849134
Pakistan,2017,64.8635005
Pakistan,2018,64.91861388
Poland,2000,103.3125
Poland,2001,103.375
Poland,2002,103.40625
Poland,2003,103.34375
Poland,2004,103.375
Poland,2005,103.375
Poland,2006,103.375
Poland,2007,103.375
Poland,2008,103.40625
Poland,2009,103.3981597
Poland,2010,103.4035572
Poland,2011,103.4035572
Poland,2012,103.4035572
Poland,2013,103.4035572
Poland,2014,103.4123394
Poland,2015,103.414265
Poland,2016,103.4464079
Poland,2017,103.4544211
Poland,2018,129.2403177
Paraguay,2000,1.091625
Paraguay,2001,1.091625
Paraguay,2002,1.091625
Paraguay,2003,1.091625
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0.663125
Paraguay,2009,0.663125
Paraguay,2010,0.663125
Paraguay,2011,0.663125
Paraguay,2012,8.23203125
Paraguay,2013,8.23203125
Paraguay,2014,8.23203125
Paraguay,2015,8.23203125
Paraguay,2016,8.23203125
Paraguay,2017,8.23203125
Paraguay,2018,8.23203125
Philippines,2000,225.8895
Philippines,2001,249.388875
Philippines,2002,272.7723125
Philippines,2003,256.7957188
Philippines,2004,222.46875
Philippines,2005,155.245625
Philippines,2006,144.4078125
Philippines,2007,132.2940625
Philippines,2008,154.668125
Philippines,2009,155.8359375
Philippines,2010,154.82625
Philippines,2011,159.8915625
Philippines,2012,193.62625
Philippines,2013,194.4210131
Philippines,2014,196.2179089
Philippines,2015,196.829783
Philippines,2016,197.2664634
Philippines,2017,197.2868606
Philippines,2018,198.8580804
Peru,2008,34.83882572
Peru,2009,34.83882572
Peru,2010,34.83882572
Peru,2011,34.83882572
Peru,2012,34.83882572
Peru,2013,34.83882572
Peru,2014,34.83882572
Peru,2015,34.83882572
Peru,2016,34.83882572
Peru,2000,34.375
Peru,2001,34.83894216
Peru,2002,34.83894216
Peru,2003,34.8388265
Peru,2004,34.8388265
Peru,2005,34.83882572
Peru,2006,34.83882572
Peru,2007,34.83882572
Peru,2017,34.83882572
Peru,2018,34.83882572
Qatar,2000,0.598125
Qatar,2001,0.598125
Qatar,2002,0.598125
Qatar,2003,0.598125
Qatar,2004,1.303125
Qatar,2005,0.5971875
Qatar,2006,0.5971875
Qatar,2007,12.46875
Qatar,2008,12.471875
Qatar,2009,12.471875
Qatar,2010,12.471875
Qatar,2011,12.471875
Qatar,2012,12.471875
Qatar,2013,12.471875
Qatar,2014,12.471875
Qatar,2015,22.32309375
Qatar,2016,29.8268303
Qatar,2017,29.83885801
Qatar,2018,31.40192935
Portugal,2000,609.5625
Portugal,2001,609.59375
Portugal,2002,594.625
Portugal,2003,519.5937813
Portugal,2004,464.46875
Portugal,2005,419.4375
Portugal,2006,384.375
Portugal,2007,384.34375
Portugal,2008,384.34375
Portugal,2009,384.3125
Portugal,2010,384.3125
Portugal,2011,384.28125
Portugal,2012,384.28125
Portugal,2013,384.28125
Portugal,2014,384.3125
Portugal,2015,384.3125
Portugal,2016,384.28125
Portugal,2017,384.303
Portugal,2018,384.3125
San Marino,2000,0
San Marino,2001,0
San Marino,2002,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
San Marino,2017,0
San Marino,2018,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2017,0
Rwanda,2018,0
Romania,2000,105.4375
Romania,2001,105.6875
Romania,2002,105.8125
Romania,2003,105.5625
Romania,2004,105.5307925
Romania,2005,105.33125
Romania,2006,105.1875
Romania,2007,104.2
Romania,2008,104.196875
Romania,2009,104.209375
Romania,2010,104.209375
Romania,2011,104.20625
Romania,2012,104.20625
Romania,2013,104.2062482
Romania,2014,104.20625
Romania,2015,104.19375
Romania,2016,104.1875
Romania,2017,104.1875
Romania,2018,104.1875
Russia,2000,386.21875
Russia,2001,424.96875
Russia,2002,389.5
Russia,2003,392.03125
Russia,2004,388.78125
Russia,2005,388.6875
Russia,2006,403.375
Russia,2007,452.46875
Russia,2008,522.03125
Russia,2009,652.09375
Russia,2010,792.34375
Russia,2011,887.125
Russia,2012,962.28125
Russia,2013,1040.09375
Russia,2014,1213.889283
Russia,2015,1421.21875
Russia,2016,1622.84375
Russia,2017,1847.4375
Russia,2018,2123
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2017,0
Senegal,2018,0
"Serbia, Republic of",2000,14.26688315
"Serbia, Republic of",2001,18.48666549
"Serbia, Republic of",2002,10.24804282
"Serbia, Republic of",2003,10.44898484
"Serbia, Republic of",2004,10.64992686
"Serbia, Republic of",2005,13.06123105
"Serbia, Republic of",2006,11.85557895
"Serbia, Republic of",2007,12.05652097
"Serbia, Republic of",2008,12.75981803
"Serbia, Republic of",2009,13.18179626
"Serbia, Republic of",2010,13.18179626
"Serbia, Republic of",2011,14.40754256
"Serbia, Republic of",2012,15.3643822
"Serbia, Republic of",2013,16.31649171
"Serbia, Republic of",2014,17.62261482
"Serbia, Republic of",2015,18.21539377
"Serbia, Republic of",2016,18.79812561
"Serbia, Republic of",2017,19.45120169
"Serbia, Republic of",2018,20.51619516
Saudi Arabia,2000,143.625
Saudi Arabia,2001,143.625
Saudi Arabia,2002,143.625
Saudi Arabia,2003,143.625
Saudi Arabia,2004,143.625
Saudi Arabia,2005,143.625
Saudi Arabia,2006,143.625
Saudi Arabia,2007,143.625
Saudi Arabia,2008,324.428125
Saudi Arabia,2009,324.428125
Saudi Arabia,2010,324.428125
Saudi Arabia,2011,324.428125
Saudi Arabia,2012,324.428125
Saudi Arabia,2013,324.428125
Saudi Arabia,2014,324.428125
Saudi Arabia,2015,324.428125
Saudi Arabia,2016,324.5919063
Saudi Arabia,2017,324.5919063
Saudi Arabia,2018,324.5919063
Singapore,2000,128
Singapore,2001,128
Singapore,2002,128
Singapore,2003,128
Singapore,2004,128
Singapore,2005,128
Singapore,2006,128
Singapore,2007,128
Singapore,2008,128
Singapore,2009,128
Singapore,2010,128
Singapore,2011,128
Singapore,2012,128
Singapore,2013,128
Singapore,2014,128
Singapore,2015,128
Singapore,2016,128
Singapore,2017,128
Singapore,2018,128
Slovenia,2000,0.010117129
Slovenia,2001,7.597245889
Slovenia,2002,7.59017273
Slovenia,2003,7.589295316
Slovenia,2004,7.588852963
Slovenia,2005,5.078019275
Slovenia,2006,5.077977556
Slovenia,2007,3.2046875
Slovenia,2008,3.21875
Slovenia,2009,3.21875
Slovenia,2010,3.197941875
Slovenia,2011,3.1875
Slovenia,2012,3.1875
Slovenia,2013,3.1875
Slovenia,2014,3.1875
Slovenia,2015,3.1875
Slovenia,2016,3.1875
Slovenia,2017,3.1875
Slovenia,2018,3.1875
Slovak Republic,2000,40.3125
Slovak Republic,2001,35.28125
Slovak Republic,2002,35.28125
Slovak Republic,2003,35.28125
Slovak Republic,2004,35.28125
Slovak Republic,2005,35.28125
Slovak Republic,2006,35.28125
Slovak Republic,2007,35.28125
Slovak Republic,2008,35.28125
Slovak Republic,2009,31.9375
Slovak Republic,2010,31.9375
Slovak Republic,2011,31.9375
Slovak Republic,2012,31.9375
Slovak Republic,2013,31.9375
Slovak Republic,2014,31.84375
Slovak Republic,2015,31.84375
Slovak Republic,2016,31.84375
Slovak Republic,2017,31.84375
Slovak Republic,2018,31.84375
Solomon Islands,2012,0.552561344
Solomon Islands,2013,0.751261563
Solomon Islands,2014,0.751261563
Solomon Islands,2015,0.751261563
Solomon Islands,2016,0.751261563
Solomon Islands,2017,0.7512605
Solomon Islands,2018,0.7512605
Sri Lanka,2000,10.51540688
Sri Lanka,2001,7.984156875
Sri Lanka,2002,6.765406875
Sri Lanka,2003,5.156656781
Sri Lanka,2004,5.20565625
Sri Lanka,2005,5.20565625
Sri Lanka,2006,5.20565625
Sri Lanka,2007,5.20565625
Sri Lanka,2008,5.3125
Sri Lanka,2009,21.19416122
Sri Lanka,2010,10.79763796
Sri Lanka,2011,10.02761926
Sri Lanka,2012,13.6871879
Sri Lanka,2013,23.05548447
Sri Lanka,2014,23.19259536
Sri Lanka,2015,22.36631412
Sri Lanka,2016,22.35263672
Sri Lanka,2017,22.37977632
South Sudan,2010,0
South Sudan,2011,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
Spain,2000,525.90625
Spain,2001,525.90625
Spain,2002,525.875
Spain,2003,525.84375
Spain,2004,525.8125
Spain,2005,459.90625
Spain,2006,418.71875
Spain,2007,282.9375
Spain,2008,282.9375
Spain,2009,282.9375
Spain,2010,282.9375
Spain,2011,282.9375
Spain,2012,282.9375
Spain,2013,282.9375
Spain,2014,282.90625
Spain,2015,282.90625
Spain,2016,282.90625
Spain,2017,282.90625
Spain,2018,282.90625
South Africa,2000,184.375
South Africa,2001,178.75
South Africa,2002,174.375
South Africa,2003,124.21875
South Africa,2004,124.5
South Africa,2005,124.59375
South Africa,2006,124.6875
South Africa,2007,124.84375
South Africa,2008,125.28125
South Africa,2009,125.4375
South Africa,2010,125.5
South Africa,2011,125.59375
South Africa,2012,125.6875
South Africa,2013,125.6875
South Africa,2014,125.78125
South Africa,2015,125.8125
South Africa,2016,125.84375
South Africa,2017,125.90625
South Africa,2018,125.90625
Sub-Saharan Africa,2000,288.378013
Sub-Saharan Africa,2001,273.785132
Sub-Saharan Africa,2002,275.6243584
Sub-Saharan Africa,2003,213.6093584
Sub-Saharan Africa,2004,203.8537916
Sub-Saharan Africa,2005,204.093869
Sub-Saharan Africa,2006,204.6808245
Sub-Saharan Africa,2007,205.0684693
Sub-Saharan Africa,2008,205.1474397
Sub-Saharan Africa,2009,204.4263577
Sub-Saharan Africa,2010,204.4889663
Sub-Saharan Africa,2011,204.7601091
Sub-Saharan Africa,2012,206.0818222
Sub-Saharan Africa,2013,207.7936206
Sub-Saharan Africa,2014,211.9148706
Sub-Saharan Africa,2015,215.061986
Sub-Saharan Africa,2016,215.3808374
Sub-Saharan Africa,2017,215.4521775
Sub-Saharan Africa,2018,216.7561769
Switzerland,2000,2430.79557
Switzerland,2001,2208.855113
Switzerland,2002,1925.727812
Switzerland,2003,1640.992975
Switzerland,2004,1360.678863
Switzerland,2005,1296.176475
Switzerland,2006,1296.176475
Switzerland,2007,1150.604032
Switzerland,2008,1045.009002
Switzerland,2009,1045.009002
Switzerland,2010,1044.983884
Switzerland,2011,1044.978861
Switzerland,2012,1044.978861
Switzerland,2013,1044.969819
Switzerland,2014,1044.896448
Switzerland,2015,1044.896475
Switzerland,2016,1044.90625
Switzerland,2017,1044.90625
Switzerland,2018,1044.90625
Suriname,2000,8.006534634
Suriname,2001,8.282829907
Suriname,2002,0.641205974
Suriname,2003,0.644621988
Suriname,2004,0.641005032
Suriname,2005,0.980597039
Suriname,2006,1.073875321
Suriname,2007,1.244208828
Suriname,2008,1.459197608
Suriname,2009,1.736460304
Suriname,2010,1.980704059
Suriname,2011,2.215030001
Suriname,2012,2.324153743
Suriname,2013,1.046886876
Suriname,2014,1.343761876
Suriname,2015,1.343761876
Suriname,2016,0.792819096
Suriname,2017,0.943466875
Suriname,2018,1.38402938
Sweden,2000,186.2943479
Sweden,2001,186.2943479
Sweden,2002,186.2943479
Sweden,2003,186.2933432
Sweden,2004,186.2933432
Sweden,2005,169.1931776
Sweden,2006,159.2465478
Sweden,2007,149.50086
Sweden,2008,137.6452811
Sweden,2009,126.3161702
Sweden,2010,126.3161702
Sweden,2011,126.3161702
Sweden,2012,126.3161702
Sweden,2013,126.3161702
Sweden,2014,126.3161702
Sweden,2015,126.3161702
Sweden,2016,126.3161702
Sweden,2017,126.3125
Sweden,2018,126.3125
Syrian Arab Republic,2000,26.03125
Syrian Arab Republic,2001,26.03125
Syrian Arab Republic,2002,26.03125
Syrian Arab Republic,2003,26.03125
Syrian Arab Republic,2004,26.03125
Syrian Arab Republic,2005,26.03125
Syrian Arab Republic,2006,26.03125
Syrian Arab Republic,2007,26.03125
Syrian Arab Republic,2008,25.9375
Syrian Arab Republic,2009,25.9375
Syrian Arab Republic,2010,25.9375
Thailand,2000,73.96875
Thailand,2001,77.5
Thailand,2002,78.125
Thailand,2003,81.25
Thailand,2004,84.375
Thailand,2005,84.375
Thailand,2006,84.375
Thailand,2007,84.375
Thailand,2008,84.375
Thailand,2009,84.375
Thailand,2010,100
Thailand,2011,153.125
Thailand,2012,153.125
Thailand,2013,153.125
Thailand,2014,153.125
Thailand,2015,153.125
Thailand,2016,153.125
Thailand,2017,154.6875
Thailand,2018,154.6875
Taiwan,2000,423.75
Taiwan,2001,423.75
Taiwan,2002,423.75
Taiwan,2003,425.625
Taiwan,2004,425.3125
Taiwan,2005,425.3125
Taiwan,2006,425.3125
Taiwan,2007,425.3125
Taiwan,2008,425.625
Taiwan,2009,425.625
Taiwan,2010,425.625
Taiwan,2011,424.375
Taiwan,2012,425.625
Taiwan,2013,425.625
Taiwan,2014,425.625
Taiwan,2015,425.625
Taiwan,2016,425.625
Taiwan,2017,425.625
Taiwan,2018,425.625
"Timor-Leste, Dem. Rep. of",2002,0
"Timor-Leste, Dem. Rep. of",2003,0
"Timor-Leste, Dem. Rep. of",2004,0
"Timor-Leste, Dem. Rep. of",2005,0
"Timor-Leste, Dem. Rep. of",2006,0
"Timor-Leste, Dem. Rep. of",2007,0
"Timor-Leste, Dem. Rep. of",2008,0
"Timor-Leste, Dem. Rep. of",2009,0
"Timor-Leste, Dem. Rep. of",2010,0
"Timor-Leste, Dem. Rep. of",2011,0
"Timor-Leste, Dem. Rep. of",2012,0
"Timor-Leste, Dem. Rep. of",2013,0
"Timor-Leste, Dem. Rep. of",2014,0
"Timor-Leste, Dem. Rep. of",2015,0
"Timor-Leste, Dem. Rep. of",2016,0
"Timor-Leste, Dem. Rep. of",2017,0
"Timor-Leste, Dem. Rep. of",2018,0
Tajikistan,2000,0.161875
Tajikistan,2001,0.195
Tajikistan,2002,0
Tajikistan,2003,0.428125
Tajikistan,2004,1.0384375
Tajikistan,2005,1.260625
Tajikistan,2006,1.41125
Tajikistan,2007,1.6915625
Tajikistan,2008,2.14375
Tajikistan,2009,2.3096875
Tajikistan,2010,1.7546875
Tajikistan,2011,4.6875
Tajikistan,2012,6.25
Tajikistan,2013,5.2040625
Tajikistan,2014,8.6858125
Tajikistan,2015,12.64590625
Tajikistan,2016,14.65715625
Tajikistan,2017,15.67159781
Tajikistan,2018,22.365625
Tanzania,2000,2.34375
Tanzania,2001,2.34375
Tanzania,2002,2.34375
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Turkey,2000,116.8347212
Turkey,2001,116.6508592
Turkey,2002,116.6508592
Turkey,2003,116.6508592
Turkey,2004,116.6508592
Turkey,2005,116.6508592
Turkey,2006,116.6508592
Turkey,2007,116.6506108
Turkey,2008,116.6506108
Turkey,2009,116.6506108
Turkey,2010,116.6506583
Turkey,2011,196.2539563
Turkey,2012,361.3344044
Turkey,2013,522.1850184
Turkey,2014,531.6004247
Turkey,2015,517.9481349
Turkey,2016,378.8323028
Turkey,2017,567.4405101
Turkey,2018,490.4742322
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Trinidad and Tobago,2000,1.8790625
Trinidad and Tobago,2001,1.896875
Trinidad and Tobago,2002,1.9034375
Trinidad and Tobago,2003,1.911005313
Trinidad and Tobago,2004,1.9126875
Trinidad and Tobago,2005,1.91365625
Trinidad and Tobago,2006,1.9146875
Trinidad and Tobago,2007,1.9145625
Trinidad and Tobago,2008,1.91625
Trinidad and Tobago,2009,1.921875
Trinidad and Tobago,2010,1.9281875
Trinidad and Tobago,2011,1.929375
Trinidad and Tobago,2012,1.92975
Trinidad and Tobago,2013,1.9304375
Trinidad and Tobago,2014,1.9315
Trinidad and Tobago,2015,1.93934375
Trinidad and Tobago,2016,1.93934375
Trinidad and Tobago,2017,1.942305219
Trinidad and Tobago,2018,1.946233
Tunisia,2000,6.875
Tunisia,2001,6.82034375
Tunisia,2002,6.805307438
Tunisia,2003,6.806544563
Tunisia,2004,6.806544563
Tunisia,2005,6.80653125
Tunisia,2006,6.80653125
Tunisia,2007,6.80625
Tunisia,2008,6.8125
Tunisia,2009,6.8125
Tunisia,2010,6.78125
Tunisia,2011,6.7716525
Tunisia,2012,6.771875
Tunisia,2013,6.8125
Tunisia,2014,6.8125
Tunisia,2015,6.8125
Tunisia,2016,6.8125
Tunisia,2017,6.8125
Tunisia,2018,6.8125
United Arab Emirates,2000,12.40625
United Arab Emirates,2001,12.40625
United Arab Emirates,2002,12.40625
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,7.531183808
United Arab Emirates,2016,7.450284704
United Arab Emirates,2017,7.658471333
United Arab Emirates,2018,7.530819647
Ukraine,2000,14.175
Ukraine,2001,15.096875
Ukraine,2002,23.4375
Ukraine,2003,19.6875
Ukraine,2004,16.25
Ukraine,2005,24.375
Ukraine,2006,25.3125
Ukraine,2007,26.15625
