Country,Year,Ounces,Tonnes,Period
Iceland,2013,63800,1.99375,year
Iceland,2014,63800,1.99375,year
Iceland,2015,63800,1.99375,year
Iceland,2016,63800,1.99375,year
Iceland,2017,63800,1.99375,year
Iceland,2018,63800,1.99375,year
Israel,2000,0,0,year
Israel,2001,0,0,year
Israel,2002,0,0,year
Israel,2003,0,0,year
Israel,2004,0,0,year
Israel,2005,0,0,year
Israel,2006,0,0,year
Israel,2007,0,0,year
Israel,2008,0,0,year
Israel,2009,0,0,year
Israel,2010,0,0,year
Israel,2011,0,0,year
Israel,2012,0,0,year
Israel,2013,0,0,year
Israel,2014,0,0,year
Israel,2015,0,0,year
Israel,2016,0,0,year
Israel,2017,0,0,year
Israel,2018,0,0,year
Italy,2000,78829000,2463.40625,year
Italy,2001,78829000,2463.40625,year
Italy,2002,78829000,2463.40625,year
Italy,2003,78829000,2463.40625,year
Italy,2004,78829000,2463.40625,year
Italy,2005,78829000,2463.40625,year
Italy,2006,78829002,2463.406313,year
Italy,2007,78829002,2463.406313,year
Italy,2008,78829002,2463.406313,year
Italy,2009,78829002,2463.406313,year
Italy,2010,78829002,2463.406313,year
Italy,2011,78829002,2463.406313,year
Italy,2012,78829002,2463.406313,year
Italy,2013,78829002,2463.406313,year
Italy,2014,78829000,2463.40625,year
Italy,2015,78829000,2463.40625,year
Italy,2016,78829000,2463.40625,year
Italy,2017,78829000,2463.40625,year
Italy,2018,78829000,2463.40625,year
Iraq,2004,188599,5.89371875,year
Iraq,2005,188598.096,5.8936905,year
Iraq,2006,188599.095,5.893721719,year
Iraq,2007,188599.095,5.893721719,year
Iraq,2008,188599.095,5.893721719,year
Iraq,2009,188599.095,5.893721719,year
Iraq,2010,188599.095,5.893721719,year
Iraq,2011,188599.095,5.893721719,year
Iraq,2012,957717.413,29.92866916,year
Iraq,2013,1357454.636,42.42045738,year
Iraq,2014,2887845.808,90.2451815,year
Iraq,2015,2887845.808,90.2451815,year
Iraq,2016,2887845.808,90.2451815,year
Iraq,2017,2887845.808,90.2451815,year
Iraq,2018,3095234.345,96.72607328,year
Ireland,2000,176000,5.5,year
Ireland,2001,176000,5.5,year
Ireland,2002,176000,5.5,year
Ireland,2003,176000,5.5,year
Ireland,2004,176000,5.5,year
Ireland,2005,176000,5.5,year
Ireland,2006,176000,5.5,year
Ireland,2007,176000,5.5,year
Ireland,2008,193000,6.03125,year
Ireland,2009,193000,6.03125,year
Ireland,2010,193000,6.03125,year
Ireland,2011,193000,6.03125,year
Ireland,2012,193000,6.03125,year
Ireland,2013,193000,6.03125,year
Ireland,2014,193000,6.03125,year
Ireland,2015,193000,6.03125,year
Ireland,2016,193000,6.03125,year
Ireland,2017,193000,6.03125,year
Ireland,2018,193000,6.03125,year
Japan,2000,24547366.05,767.1051891,year
Japan,2001,24602440.24,768.8262575,year
Japan,2002,24602440.24,768.8262575,year
Japan,2003,24602440.24,768.8262575,year
Japan,2004,24602440.24,768.8262575,year
Japan,2005,24602440.24,768.8262575,year
Japan,2006,24602440.24,768.8262575,year
Japan,2007,24602440.24,768.8262575,year
Japan,2008,24602440.24,768.8262575,year
Japan,2009,24602440.24,768.8262575,year
Japan,2010,24602440.24,768.8262575,year
Japan,2011,24602440.24,768.8262575,year
Japan,2012,24602440.24,768.8262575,year
Japan,2013,24602440.24,768.8262575,year
Japan,2014,24602440.24,768.8262575,year
Japan,2015,24602440.24,768.8262575,year
Japan,2016,24602440.24,768.8262575,year
Japan,2017,24602440.24,768.8262575,year
Japan,2018,24602440.24,768.8262575,year
Kazakhstan,2000,1839505.837,57.4845574,year
Kazakhstan,2001,1839679.72,57.48999125,year
Kazakhstan,2002,1708402.312,53.38757226,year
Kazakhstan,2003,1739762.109,54.36756591,year
Kazakhstan,2004,1834616.938,57.33177931,year
Kazakhstan,2005,1921075.932,60.03362287,year
Kazakhstan,2006,2164925.247,67.65391397,year
Kazakhstan,2007,2236000.405,69.87501266,year
Kazakhstan,2008,2312898.039,72.27806372,year
Kazakhstan,2009,2265097.012,70.78428163,year
Kazakhstan,2010,2164330.986,67.63534331,year
Kazakhstan,2011,2636293.481,82.38417128,year
Kazakhstan,2012,3706623.827,115.8319946,year
Kazakhstan,2013,4620236.288,144.382384,year
Kazakhstan,2014,6166127.934,192.6914979,year
Kazakhstan,2015,7132111.951,222.8784985,year
Kazakhstan,2016,8296622.268,259.2694459,year
Kazakhstan,2017,9639786.426,301.2433258,year
Kazakhstan,2018,11267159.01,352.0987192,year
Kenya,2000,474,0.0148125,year
Kenya,2001,474,0.0148125,year
Kenya,2002,500,0.015625,year
Kenya,2003,500,0.015625,year
Kenya,2004,500,0.015625,year
Kenya,2005,500,0.015625,year
Kenya,2006,500,0.015625,year
Kenya,2007,500,0.015625,year
Kenya,2008,500,0.015625,year
Kenya,2009,500,0.015625,year
Kenya,2010,500,0.015625,year
Kenya,2011,500,0.015625,year
Kenya,2012,500,0.015625,year
Kenya,2013,600,0.01875,year
Kenya,2014,600,0.01875,year
Kenya,2015,600,0.01875,year
Kenya,2016,600,0.01875,year
Kenya,2017,600,0.01875,year
Kenya,2018,0,0,year
Jordan,2000,400871,12.52721875,year
Jordan,2001,405000,12.65625,year
Jordan,2002,409898,12.8093125,year
Jordan,2003,410967,12.84271875,year
Jordan,2004,411000,12.84375,year
Jordan,2005,411000,12.84375,year
Jordan,2006,409300,12.790625,year
Jordan,2007,459300,14.353125,year
Jordan,2008,410300,12.821875,year
Jordan,2009,410000,12.8125,year
Jordan,2010,410000,12.8125,year
Jordan,2011,410000,12.8125,year
Jordan,2012,445363,13.91759375,year
Jordan,2013,500000,15.625,year
Jordan,2014,620000,19.375,year
Jordan,2015,1330000,41.5625,year
Jordan,2016,1330000,41.5625,year
Jamaica,2000,0,0,year
Jamaica,2001,0,0,year
Jamaica,2002,0,0,year
Jamaica,2003,0,0,year
Jamaica,2004,0,0,year
Jamaica,2005,0,0,year
Jamaica,2006,0,0,year
Jamaica,2007,0,0,year
Jamaica,2008,0,0,year
Jamaica,2009,0,0,year
Jamaica,2010,0,0,year
Jamaica,2011,0,0,year
Jamaica,2012,0,0,year
Jamaica,2013,0,0,year
Jamaica,2014,0,0,year
Jamaica,2015,0,0,year
Jamaica,2016,0,0,year
Jamaica,2017,0,0,year
Jamaica,2018,0,0,year
Kuwait,2000,2538571.219,79.33035059,year
Kuwait,2001,2538571.219,79.33035059,year
Kuwait,2002,2538571.219,79.33035059,year
Kuwait,2003,2538571.219,79.33035059,year
Kuwait,2004,2538571.219,79.33035059,year
Kuwait,2005,2538571.219,79.33035059,year
Kuwait,2006,2538571.219,79.33035059,year
Kuwait,2007,2538571.219,79.33035059,year
Kuwait,2008,2538571.219,79.33035059,year
Kuwait,2009,2538571.219,79.33035059,year
Kuwait,2010,2536571.219,79.26785059,year
Kuwait,2011,2538571.219,79.33035059,year
Kuwait,2012,2538571.219,79.33035059,year
Kuwait,2013,2538571.219,79.33035059,year
Kuwait,2014,2538571.219,79.33035059,year
Kuwait,2015,2538571.219,79.33035059,year
Kuwait,2016,2538571.219,79.33035059,year
Kuwait,2017,2538500,79.328125,year
Kuwait,2018,2538571.219,79.33035059,year
Kyrgyz Republic,2000,83089.93,2.596560313,year
Kyrgyz Republic,2001,83100,2.596875,year
Kyrgyz Republic,2002,83100,2.596875,year
Kyrgyz Republic,2003,83090,2.5965625,year
Kyrgyz Republic,2004,83090,2.5965625,year
Kyrgyz Republic,2005,83089.993,2.596562281,year
Kyrgyz Republic,2006,83089.993,2.596562281,year
Kyrgyz Republic,2007,83089.993,2.596562281,year
Kyrgyz Republic,2008,83089.993,2.596562281,year
Kyrgyz Republic,2009,83090,2.5965625,year
Kyrgyz Republic,2010,83090,2.5965625,year
Kyrgyz Republic,2011,83887.7,2.621490625,year
Kyrgyz Republic,2012,98273.208,3.07103775,year
Kyrgyz Republic,2013,116060,3.626875,year
Kyrgyz Republic,2014,126616.749,3.956773406,year
Kyrgyz Republic,2015,135861.229,4.245663406,year
Kyrgyz Republic,2016,147173.579,4.599174344,year
Kyrgyz Republic,2017,223380.456,6.98063925,year
Kyrgyz Republic,2018,359889.711,11.24655347,year
Lao People's Democratic Republic,2000,16857.14286,0.526785714,year
Lao People's Democratic Republic,2001,72285.71429,2.258928571,year
Lao People's Democratic Republic,2002,72285.71429,2.258928571,year
Lao People's Democratic Republic,2003,117142.8571,3.660714286,year
Lao People's Democratic Republic,2004,117142.8571,3.660714286,year
Lao People's Democratic Republic,2005,145714.2857,4.553571429,year
Lao People's Democratic Republic,2006,210000,6.5625,year
Lao People's Democratic Republic,2007,210000,6.5625,year
Lao People's Democratic Republic,2008,285428.5714,8.919642857,year
Lao People's Democratic Republic,2009,285428.5714,8.919642857,year
Lao People's Democratic Republic,2010,285428.5714,8.919642857,year
Lao People's Democratic Republic,2011,285428.5714,8.919642857,year
Lao People's Democratic Republic,2012,285428.5714,8.919642857,year
Lao People's Democratic Republic,2013,285000,8.90625,year
Lao People's Democratic Republic,2014,285000,8.90625,year
Lao People's Democratic Republic,2015,10703.98,0.334499375,year
Lao People's Democratic Republic,2016,28322.58914,0.885080911,year
Lao People's Democratic Republic,2017,28322.58914,0.885080911,year
Lao People's Democratic Republic,2018,28322.58914,0.885080911,year
"Kosovo, Republic of",2007,0,0,year
"Kosovo, Republic of",2008,0,0,year
"Kosovo, Republic of",2009,0,0,year
"Kosovo, Republic of",2010,0,0,year
"Kosovo, Republic of",2011,0,0,year
"Kosovo, Republic of",2012,0,0,year
"Kosovo, Republic of",2013,0,0,year
"Kosovo, Republic of",2014,0,0,year
"Kosovo, Republic of",2015,0,0,year
"Kosovo, Republic of",2016,0,0,year
"Kosovo, Republic of",2017,0,0,year
"Kosovo, Republic of",2018,0,0,year
"Korea, Republic of",2000,439082.4184,13.72132557,year
"Korea, Republic of",2001,441654.4762,13.80170238,year
"Korea, Republic of",2002,444483.7398,13.89011687,year
"Korea, Republic of",2003,449306.3482,14.04082338,year
"Korea, Republic of",2004,454161.1073,14.1925346,year
"Korea, Republic of",2005,457761.9882,14.30506213,year
"Korea, Republic of",2006,418087.9965,13.06524989,year
"Korea, Republic of",2007,458790.8113,14.33721285,year
"Korea, Republic of",2008,460398.3475,14.38744836,year
"Korea, Republic of",2009,463645.5704,14.48892408,year
"Korea, Republic of",2010,464159.982,14.50499944,year
"Korea, Republic of",2011,1750221.036,54.69440738,year
"Korea, Republic of",2012,2714742.714,84.83570981,year
"Korea, Republic of",2013,3357757.166,104.9299114,year
"Korea, Republic of",2014,3357982.221,104.9369444,year
"Korea, Republic of",2015,3356535.438,104.8917324,year
"Korea, Republic of",2016,3356535.438,104.8917324,year
"Korea, Republic of",2017,3356535.438,104.8917324,year
"Korea, Republic of",2018,3356535.438,104.8917324,year
Lebanon,2013,9222000,288.1875,year
Lebanon,2014,9222000,288.1875,year
Lebanon,2015,9222000,288.1875,year
Lebanon,2016,9222000,288.1875,year
Lebanon,2000,9222000,288.1875,year
Lebanon,2001,9222000,288.1875,year
Lebanon,2002,9222000,288.1875,year
Lebanon,2003,9222000,288.1875,year
Lebanon,2004,9222000,288.1875,year
Lebanon,2005,9222000,288.1875,year
Lebanon,2006,9222000,288.1875,year
Lebanon,2007,9222000,288.1875,year
Lebanon,2008,9222000,288.1875,year
Lebanon,2009,9222000,288.1875,year
Lebanon,2010,9222000,288.1875,year
Lebanon,2011,9222000,288.1875,year
Lebanon,2012,9222000,288.1875,year
Lebanon,2017,9222000,288.1875,year
Lebanon,2018,9222000,288.1875,year
Latvia,2000,248700,7.771875,year
Latvia,2001,248600,7.76875,year
Latvia,2002,248600,7.76875,year
Latvia,2003,248600,7.76875,year
Latvia,2004,248600,7.76875,year
Latvia,2005,248700,7.771875,year
Latvia,2006,248700,7.771875,year
Latvia,2007,248700,7.771875,year
Latvia,2008,248700,7.771875,year
Latvia,2009,248700,7.771875,year
Latvia,2010,248700,7.771875,year
Latvia,2011,248700,7.771875,year
Latvia,2012,248700,7.771875,year
Latvia,2013,248700,7.771875,year
Latvia,2014,213000,6.65625,year
Latvia,2015,213000,6.65625,year
Latvia,2016,213000,6.65625,year
Latvia,2017,213000,6.65625,year
Latvia,2018,213000,6.65625,year
Libya,2000,4624000,144.5,year
Libya,2001,4624000,144.5,year
Libya,2002,4624000,144.5,year
Libya,2003,4624000,144.5,year
Libya,2004,4624000,144.5,year
Libya,2005,4624000,144.5,year
Libya,2006,4624000,144.5,year
Libya,2007,4624000,144.5,year
Libya,2008,4624000,144.5,year
Libya,2009,4624000,144.5,year
Libya,2010,4624000,144.5,year
Libya,2011,3750000,117.1875,year
Libya,2012,3750000,117.1875,year
Libya,2013,3750000,117.1875,year
Libya,2014,3750000,117.1875,year
Libya,2015,3750000,117.1875,year
Libya,2016,3750000,117.1875,year
Libya,2017,3750000,117.1875,year
Libya,2018,3750000,117.1875,year
Lithuania,2000,186300,5.821875,year
Lithuania,2001,186100,5.815625,year
Lithuania,2002,186200,5.81875,year
Lithuania,2003,186200,5.81875,year
Lithuania,2004,185800,5.80625,year
Lithuania,2005,185800,5.80625,year
Lithuania,2006,185800,5.80625,year
Lithuania,2007,186300,5.821875,year
Lithuania,2008,186700,5.834375,year
Lithuania,2009,187000,5.84375,year
Lithuania,2010,187000,5.84375,year
Lithuania,2011,187000,5.84375,year
Lithuania,2012,187000,5.84375,year
Lithuania,2013,187000,5.84375,year
Lithuania,2014,187000,5.84375,year
Lithuania,2015,187000,5.84375,year
Lithuania,2016,187000,5.84375,year
Lithuania,2017,187000,5.84375,year
Lithuania,2018,187000,5.84375,year
Malawi,2000,12837,0.40115625,year
Malawi,2001,12837,0.40115625,year
Malawi,2002,12837,0.40115625,year
Malawi,2003,12837,0.40115625,year
Malawi,2004,12837,0.40115625,year
Malawi,2005,12837,0.40115625,year
Malawi,2006,12837,0.40115625,year
Malawi,2007,12837,0.40115625,year
Malawi,2008,12800,0.4,year
Malawi,2009,12800,0.4,year
Malawi,2010,12800,0.4,year
Malawi,2011,12800,0.4,year
Malawi,2012,12874.82,0.402338125,year
Malawi,2013,12836.998,0.401156188,year
Malawi,2014,12836.998,0.401156188,year
Maldives,2000,0,0,year
Maldives,2001,0,0,year
Maldives,2002,0,0,year
Maldives,2003,0,0,year
Maldives,2004,0,0,year
Maldives,2005,0,0,year
Maldives,2006,0,0,year
Maldives,2007,0,0,year
Maldives,2008,0,0,year
Maldives,2009,0,0,year
Maldives,2010,0,0,year
Maldives,2011,0,0,year
Maldives,2012,0,0,year
Maldives,2013,0,0,year
Maldives,2014,0,0,year
Maldives,2015,0,0,year
Maldives,2016,0,0,year
Maldives,2017,0,0,year
Maldives,2018,0,0,year
Luxembourg,2000,76000,2.375,year
Luxembourg,2001,76000,2.375,year
Luxembourg,2002,76000,2.375,year
Luxembourg,2003,75000,2.34375,year
Luxembourg,2004,74000,2.3125,year
Luxembourg,2005,74000,2.3125,year
Luxembourg,2006,74000,2.3125,year
Luxembourg,2007,74000,2.3125,year
Luxembourg,2008,73000,2.28125,year
Luxembourg,2009,72000,2.25,year
Luxembourg,2010,72000,2.25,year
Luxembourg,2011,72000,2.25,year
Luxembourg,2012,72000,2.25,year
Luxembourg,2013,72000,2.25,year
Luxembourg,2014,72000,2.25,year
Luxembourg,2015,72000,2.25,year
Luxembourg,2016,72000,2.25,year
Luxembourg,2017,72000,2.25,year
Luxembourg,2018,72000,2.25,year
Malaysia,2000,1170000,36.5625,year
Malaysia,2001,1170000,36.5625,year
Malaysia,2002,1170000,36.5625,year
Malaysia,2003,1170000,36.5625,year
Malaysia,2004,1170000,36.5625,year
Malaysia,2005,1170000,36.5625,year
Malaysia,2006,1170000,36.5625,year
Malaysia,2007,1170000,36.5625,year
Malaysia,2008,1170000,36.5625,year
Malaysia,2009,1170000,36.5625,year
Malaysia,2010,1170000,36.5625,year
Malaysia,2011,1170000,36.5625,year
Malaysia,2012,1170000,36.5625,year
Malaysia,2013,1170000,36.5625,year
Malaysia,2014,1150000,35.9375,year
Malaysia,2015,1230000,38.4375,year
Malaysia,2016,1230000,38.4375,year
Malaysia,2017,1210000,37.8125,year
Malaysia,2018,1250000,39.0625,year
Mali,2000,0,0,year
Mali,2001,0,0,year
Mali,2002,0,0,year
Mali,2003,0,0,year
Mali,2004,0,0,year
Mali,2005,0,0,year
Mali,2006,0,0,year
Mali,2007,0,0,year
Mali,2008,0,0,year
Mali,2009,0,0,year
Mali,2010,0,0,year
Mali,2011,0,0,year
Mali,2012,0,0,year
Mali,2013,0,0,year
Mali,2014,0,0,year
Mali,2015,0,0,year
Mali,2016,0,0,year
Mali,2017,0,0,year
Mali,2018,0,0,year
"Micronesia, Federated States of",2000,0,0,year
"Micronesia, Federated States of",2001,0,0,year
"Micronesia, Federated States of",2002,0,0,year
"Micronesia, Federated States of",2003,0,0,year
"Micronesia, Federated States of",2004,0,0,year
"Micronesia, Federated States of",2005,0,0,year
"Micronesia, Federated States of",2006,0,0,year
"Micronesia, Federated States of",2007,0,0,year
"Micronesia, Federated States of",2008,0,0,year
"Micronesia, Federated States of",2009,0,0,year
"Micronesia, Federated States of",2010,0,0,year
"Micronesia, Federated States of",2011,0,0,year
"Micronesia, Federated States of",2012,0,0,year
"Micronesia, Federated States of",2013,0,0,year
"Micronesia, Federated States of",2014,0,0,year
"Micronesia, Federated States of",2015,0,0,year
"Micronesia, Federated States of",2016,0,0,year
"Micronesia, Federated States of",2017,0,0,year
Mauritius,2015,285580,8.924375,year
Mauritius,2016,399590,12.4871875,year
Mauritius,2000,61690,1.9278125,year
Mauritius,2001,61690,1.9278125,year
Mauritius,2002,61690,1.9278125,year
Mauritius,2003,61690,1.9278125,year
Mauritius,2004,61690,1.9278125,year
Mauritius,2005,61690,1.9278125,year
Mauritius,2006,61690,1.9278125,year
Mauritius,2007,61690,1.9278125,year
Mauritius,2008,61480,1.92125,year
Mauritius,2009,125780,3.930625,year
Mauritius,2010,125781,3.93065625,year
Mauritius,2011,125780,3.930625,year
Mauritius,2012,130000,4.0625,year
Mauritius,2013,125000,3.90625,year
Mauritius,2014,253880,7.93375,year
Mauritius,2017,399850,12.4953125,year
Mauritius,2018,399850,12.4953125,year
Mexico,2000,249361.0044,7.792531387,year
Mexico,2001,231195.8461,7.224870191,year
Mexico,2002,224669.2494,7.020914045,year
Mexico,2003,170302.3775,5.321949298,year
Mexico,2004,139276.9302,4.35240407,year
Mexico,2005,108315.7844,3.384868262,year
Mexico,2006,92529.77961,2.891555613,year
Mexico,2007,118668.3171,3.708384908,year
Mexico,2008,199752.4394,6.242263732,year
Mexico,2009,275499.5419,8.609360683,year
Mexico,2010,226984.1015,7.093253171,year
Mexico,2011,3407783.69,106.4932403,year
Mexico,2012,4003858.087,125.1205652,year
Mexico,2013,3958171.91,123.6928722,year
Mexico,2014,3945633.128,123.3010353,year
Mexico,2015,3904608.806,122.0190252,year
Mexico,2016,3872779.591,121.0243622,year
Mexico,2017,3865256.322,120.7892601,year
Mexico,2018,3858601.122,120.5812851,year
Malta,2000,4000,0.125,year
Malta,2001,5000,0.15625,year
Malta,2002,3558.785,0.111212031,year
Malta,2003,3557.615,0.111175469,year
Malta,2004,4000,0.125,year
Malta,2005,4000,0.125,year
Malta,2006,5600,0.175,year
Malta,2007,16000,0.5,year
Malta,2008,5900,0.184375,year
Malta,2009,5900,0.184375,year
Malta,2010,3100,0.096875,year
Malta,2011,10000,0.3125,year
Malta,2012,10000,0.3125,year
Malta,2013,10000,0.3125,year
Malta,2014,3100,0.096875,year
Malta,2015,3000,0.09375,year
Malta,2016,3000,0.09375,year
Malta,2017,3000,0.09375,year
Malta,2018,3000,0.09375,year
Mauritania,2000,11500,0.359375,year
Mauritania,2001,11500,0.359375,year
Mauritania,2002,11500,0.359375,year
Mauritania,2003,11500,0.359375,year
Mauritania,2004,11500,0.359375,year
Mauritania,2005,11500,0.359375,year
Mauritania,2006,11500,0.359375,year
Mauritania,2007,11500,0.359375,year
Mauritania,2008,11500,0.359375,year
Mauritania,2009,11500,0.359375,year
Mauritania,2010,11500,0.359375,year
Mauritania,2011,11500,0.359375,year
Mauritania,2012,11500,0.359375,year
Mauritania,2013,11500,0.359375,year
Mauritania,2014,11500,0.359375,year
Mauritania,2015,11500,0.359375,year
Mauritania,2016,11500,0.359375,year
Mauritania,2017,11500,0.359375,year
Mauritania,2018,11500,0.359375,year
"Middle East, North Africa, Afghanistan, and Pakistan",2000,44713118.25,1397.284945,year
"Middle East, North Africa, Afghanistan, and Pakistan",2001,44716498.25,1397.39057,year
"Middle East, North Africa, Afghanistan, and Pakistan",2002,44434713.09,1388.584784,year
"Middle East, North Africa, Afghanistan, and Pakistan",2003,44041670.1,1376.302191,year
"Middle East, North Africa, Afghanistan, and Pakistan",2004,40111157.97,1253.473687,year
"Middle East, North Africa, Afghanistan, and Pakistan",2005,40088566.64,1252.767708,year
"Middle East, North Africa, Afghanistan, and Pakistan",2006,40086869.35,1252.714667,year
"Middle East, North Africa, Afghanistan, and Pakistan",2007,40520650.35,1266.270323,year
"Middle East, North Africa, Afghanistan, and Pakistan",2008,45992793.29,1437.27479,year
"Middle East, North Africa, Afghanistan, and Pakistan",2009,45993493.29,1437.296665,year
"Middle East, North Africa, Afghanistan, and Pakistan",2010,45956658.46,1436.145577,year
"Middle East, North Africa, Afghanistan, and Pakistan",2011,45084651.71,1408.895366,year
"Middle East, North Africa, Afghanistan, and Pakistan",2012,45890002.15,1434.062567,year
"Middle East, North Africa, Afghanistan, and Pakistan",2013,46345958.15,1448.311192,year
"Middle East, North Africa, Afghanistan, and Pakistan",2014,47998097.86,1499.940558,year
"Middle East, North Africa, Afghanistan, and Pakistan",2015,49266180.07,1539.568127,year
"Middle East, North Africa, Afghanistan, and Pakistan",2016,49508970.84,1547.155339,year
"Middle East, North Africa, Afghanistan, and Pakistan",2017,49614948.07,1550.467127,year
"Middle East, North Africa, Afghanistan, and Pakistan",2018,49932846.02,1560.401438,year
Montenegro,2002,0,0,year
Montenegro,2003,0,0,year
Montenegro,2004,0,0,year
Montenegro,2005,0,0,year
Montenegro,2006,38477.69,1.202427813,year
Montenegro,2007,0,0,year
Montenegro,2008,0,0,year
Montenegro,2009,0,0,year
Montenegro,2010,0,0,year
Montenegro,2011,0,0,year
Montenegro,2012,0,0,year
Montenegro,2013,0,0,year
Montenegro,2014,0,0,year
Montenegro,2015,0,0,year
Montenegro,2016,0,0,year
Montenegro,2017,0,0,year
Montenegro,2018,0,0,year
Moldova,2000,0,0,year
Moldova,2001,0,0,year
Moldova,2002,0,0,year
Moldova,2003,0,0,year
Moldova,2004,0,0,year
Moldova,2005,0,0,year
Moldova,2006,0,0,year
Moldova,2007,0,0,year
Moldova,2008,0,0,year
Moldova,2009,0,0,year
Moldova,2010,0,0,year
Moldova,2011,227.3060997,0.007103316,year
Moldova,2012,2383.446483,0.074482703,year
Moldova,2013,2383.446483,0.074482703,year
Moldova,2014,2383.446483,0.074482703,year
Moldova,2015,2383.446483,0.074482703,year
Moldova,2016,2383.446483,0.074482703,year
Moldova,2017,2383.446483,0.074482703,year
Moldova,2018,2383.446483,0.074482703,year
Morocco,2000,706000,22.0625,year
Morocco,2001,707000,22.09375,year
Morocco,2002,707977,22.12428125,year
Morocco,2003,708025.425,22.12579453,year
Morocco,2004,708021.295,22.12566547,year
Morocco,2005,708021.295,22.12566547,year
Morocco,2006,708000,22.125,year
Morocco,2007,708000,22.125,year
Morocco,2008,708000,22.125,year
Morocco,2009,709000,22.15625,year
Morocco,2010,708765.17,22.14891156,year
Morocco,2011,708765.536,22.148923,year
Morocco,2012,708765.537,22.14892303,year
Morocco,2013,708766.569,22.14895528,year
Morocco,2014,709368.207,22.16775647,year
Morocco,2015,710249.98,22.19531187,year
Morocco,2016,710467.43,22.20210719,year
Morocco,2017,710712.45,22.20976406,year
Morocco,2018,711032.19,22.21975594,year
Mongolia,2000,84928.6,2.65401875,year
Mongolia,2001,184138.56,5.75433,year
Mongolia,2002,142470.77,4.452211563,year
Mongolia,2003,16000,0.5,year
Mongolia,2004,32184.19,1.005755938,year
Mongolia,2005,0,0,year
Mongolia,2006,214286.63,6.696457188,year
Mongolia,2007,240000,7.5,year
Mongolia,2008,109451.6,3.4203625,year
Mongolia,2009,29944.86,0.935776875,year
Mongolia,2010,64791.83,2.024744688,year
Mongolia,2011,112768.86,3.524026875,year
Mongolia,2012,117717.78,3.678680625,year
Mongolia,2013,126233.07,3.944783438,year
Mongolia,2014,92397.5,2.887421875,year
Mongolia,2015,71691.5,2.240359375,year
Mongolia,2016,55900.69,1.746896563,year
Mongolia,2017,136878.403,4.277450094,year
Mongolia,2018,600581.44,18.76817,year
Myanmar,2000,231400,7.23125,year
Myanmar,2001,231400,7.23125,year
Myanmar,2002,231400,7.23125,year
Myanmar,2003,231400,7.23125,year
Myanmar,2004,231400,7.23125,year
Myanmar,2005,231400,7.23125,year
Myanmar,2006,231400,7.23125,year
Myanmar,2007,233700,7.303125,year
Myanmar,2008,233700,7.303125,year
Myanmar,2009,233700,7.303125,year
Myanmar,2010,233700,7.303125,year
Myanmar,2011,233700,7.303125,year
Myanmar,2012,233700,7.303125,year
Myanmar,2013,233700,7.303125,year
Myanmar,2014,233700,7.303125,year
Myanmar,2015,233700,7.303125,year
Myanmar,2016,233700,7.303125,year
Myanmar,2017,233700,7.303125,year
Myanmar,2018,233700,7.303125,year
Namibia,2000,0,0,year
Namibia,2001,0,0,year
Namibia,2002,0,0,year
Namibia,2003,0,0,year
Namibia,2004,0,0,year
Namibia,2005,0,0,year
Namibia,2006,0,0,year
Namibia,2007,0,0,year
Namibia,2008,0,0,year
Namibia,2009,0,0,year
Namibia,2010,0,0,year
Namibia,2011,0,0,year
Namibia,2012,0,0,year
Namibia,2013,0,0,year
Namibia,2014,0,0,year
Namibia,2015,0,0,year
Namibia,2016,0,0,year
Namibia,2017,0,0,year
Namibia,2018,0,0,year
Nepal,2000,152806,4.7751875,year
Nepal,2001,152800,4.775,year
Nepal,2002,152804,4.775125,year
Nepal,2003,152804,4.775125,year
Nepal,2004,152799,4.77496875,year
Nepal,2005,129081,4.03378125,year
Nepal,2006,0,0,year
Nepal,2007,0,0,year
Nepal,2008,0,0,year
Nepal,2009,46813.322,1.462916313,year
Nepal,2010,46813.322,1.462916313,year
Nepal,2011,46813.322,1.462916313,year
Nepal,2012,66813.32,2.08791625,year
Nepal,2013,116813.32,3.65041625,year
Nepal,2014,156813.32,4.90041625,year
Nepal,2015,196813.32,6.15041625,year
Nepal,2016,206813.32,6.46291625,year
Nepal,2017,206813.32,6.46291625,year
Nepal,2018,206813.32,6.46291625,year
Mozambique,2000,69746,2.1795625,year
Mozambique,2001,49746.47,1.554577188,year
Mozambique,2002,64746.47,2.023327188,year
Mozambique,2003,24746.47,0.773327188,year
Mozambique,2004,64742.7,2.023209375,year
Mozambique,2005,95211.177,2.975349281,year
Mozambique,2006,95211.175,2.975349219,year
Mozambique,2007,95211.175,2.975349219,year
Mozambique,2008,95211.175,2.975349219,year
Mozambique,2009,75211.175,2.350349219,year
Mozambique,2010,75200,2.35,year
Mozambique,2011,80189.405,2.505918906,year
Mozambique,2012,115189.405,3.599668906,year
Mozambique,2013,175189.405,5.474668906,year
Mozambique,2014,175189.405,5.474668906,year
Mozambique,2015,160194.405,5.006075156,year
Mozambique,2016,140285.65,4.383926563,year
Mozambique,2017,140308.6458,4.384645181,year
Mozambique,2018,140484.8967,4.390153021,year
Netherlands,2000,29315000,916.09375,year
Netherlands,2001,28438000,888.6875,year
Netherlands,2002,27382000,855.6875,year
Netherlands,2003,24996000,781.125,year
Netherlands,2004,24996000,781.125,year
Netherlands,2005,22343000,698.21875,year
Netherlands,2006,20607000,643.96875,year
Netherlands,2007,19980000,624.375,year
